,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-05-23 15:00:00,22.88,10.921424176970323,1,0.0,-0.05211412270634653
2014-05-23 16:00:00,22.75,10.929605613065702,1,0.0,-0.2953323339409992
2014-05-23 17:00:00,22.31,10.937553637977084,1,0.0,-0.449905305388911
2014-05-23 18:00:00,21.3,10.94522576356477,1,0.0,-0.47569124641463617
2014-05-23 19:00:00,19.43,10.952655919996493,1,0.0,-0.2802883867193591
2014-05-23 20:00:00,17.92,10.960416051960902,1,0.0,-0.027038630461630003
2014-05-23 21:00:00,16.71,10.968281970660316,1,0.0,0.0
2014-05-23 22:00:00,15.51,10.975740625028298,1,0.0,0.0
2014-05-23 23:00:00,14.6,10.982966039525266,1,0.0,0.0
2014-05-24 00:00:00,13.97,10.990235554407823,1,0.0,0.0
2014-05-24 01:00:00,13.34,10.998356738641865,1,0.0,0.0
2014-05-24 02:00:00,12.72,11.007518869987665,1,0.0,0.0
2014-05-24 03:00:00,11.98,11.017322014855653,1,0.12977352535347597,0.0
2014-05-24 04:00:00,11.39,11.027572157994255,1,0.36657808916296436,0.0
2014-05-24 05:00:00,12.45,11.038155607670241,1,0.3536087410425939,0.0
2014-05-24 06:00:00,15.31,11.049144521687143,1,0.045274421706455396,0.0
2014-05-24 07:00:00,18.18,11.061514074919533,1,0.0,0.0
2014-05-24 08:00:00,20.14,11.075253314325275,1,0.0,0.0
2014-05-24 09:00:00,21.84,11.08989601343242,1,0.0,0.0
2014-05-24 10:00:00,23.32,11.10508408419198,1,0.0,0.0
2014-05-24 11:00:00,24.62,11.120940227082222,1,0.0,-0.11959933478754596
2014-05-24 12:00:00,25.67,11.13678622901546,1,0.0,-0.43555484750371837
2014-05-24 13:00:00,26.4,11.151949488565787,1,0.0,-0.7334227205175313
2014-05-24 14:00:00,26.65,11.166358820614889,1,0.0,-0.906084543011024
2014-05-24 15:00:00,26.67,11.180791640084092,1,0.0,-1.0207060613752523
2014-05-24 16:00:00,26.6,11.19534430366418,1,0.0,-1.0997780746151378
2014-05-24 17:00:00,26.28,11.209014181168925,1,0.0,-1.2139032223826869
2014-05-24 18:00:00,25.24,11.22209826802945,1,0.0,-1.248941350061633
2014-05-24 19:00:00,23.47,11.235145531984802,1,0.0,-1.0974886565670166
2014-05-24 20:00:00,22.21,11.248716664682215,1,0.0,-0.8995753216180119
2014-05-24 21:00:00,21.65,11.262558815129973,1,0.0,-0.7881349170605397
2014-05-24 22:00:00,20.74,11.276499203935277,1,0.0,-0.6238098302297439
2014-05-24 23:00:00,19.34,11.290282457030742,1,0.0,-0.3826493214810381
2014-05-25 00:00:00,17.51,11.304349821726927,1,0.0,-0.06799369934705402
2014-05-25 01:00:00,16.7,11.319043130956878,1,0.0,0.0
2014-05-25 02:00:00,16.79,11.334471556724882,1,0.0,0.0
2014-05-25 03:00:00,18.2,11.350365066608628,1,0.0,0.0
2014-05-25 04:00:00,18.94,11.366879056875664,1,0.0,-0.00860322367911618
2014-05-25 05:00:00,18.12,11.384142488421496,1,0.0,0.0
2014-05-25 06:00:00,18.67,11.402456673930462,1,0.0,0.0
2014-05-25 07:00:00,19.04,11.422317839432305,1,0.0,0.0
2014-05-25 08:00:00,19.33,11.443596106233986,1,0.0,-0.0330869040159531
2014-05-25 09:00:00,19.66,11.465540963445282,1,0.0,-0.11103616424454052
2014-05-25 10:00:00,19.72,11.487995864305478,1,0.0,-0.14971638992849565
2014-05-25 11:00:00,19.6,11.51092625449254,1,0.0,-0.17301317079066855
2014-05-25 12:00:00,19.43,11.534023201373952,1,0.0,-0.17886560588552558
2014-05-25 13:00:00,18.61,11.557166365736867,1,0.0,-0.09874077934127441
2014-05-25 14:00:00,16.51,11.580398605576013,1,0.0,0.0
2014-05-25 15:00:00,14.95,11.603735182181255,1,0.0,0.0
2014-05-25 16:00:00,13.87,11.627107914424451,1,0.0,0.0
2014-05-25 17:00:00,13.36,11.64990256746628,1,0.0,0.0
2014-05-25 18:00:00,13.04,11.672258678082395,1,0.0,0.0
2014-05-25 19:00:00,11.5,11.694201990776262,1,0.019103688340535482,0.0
2014-05-25 20:00:00,11.01,11.716004194125913,1,0.2701367229553303,0.0
2014-05-25 21:00:00,10.63,11.737356064206091,1,0.4885587403440474,0.0
2014-05-25 22:00:00,10.16,11.757944234376088,1,0.703678751246694,0.0
2014-05-25 23:00:00,9.79,11.77757230171685,1,0.8915667630172016,0.0
2014-05-26 00:00:00,9.44,11.795827638212181,1,1.0640371224293514,0.0
2014-05-26 01:00:00,9.05,11.81347394790223,1,1.2309961098193234,0.0
2014-05-26 02:00:00,8.73,11.830966255194227,1,1.3786768498234945,0.0
2014-05-26 03:00:00,8.39,11.847891025022493,1,1.5202265840455726,0.0
2014-05-26 04:00:00,8.06,11.864141964574491,1,1.6530407079752085,0.0
2014-05-26 05:00:00,8.53,11.879224653132782,1,1.6620395964057655,0.0
2014-05-26 06:00:00,9.63,11.893419854909084,1,1.5593925241839575,0.0
2014-05-26 07:00:00,10.95,11.907711407953352,1,1.4005259405541137,0.0
2014-05-26 08:00:00,12.08,11.922121141649791,1,1.246598939835399,0.0
2014-05-26 09:00:00,12.76,11.935868030264677,1,1.1192282788701515,0.0
2014-05-26 10:00:00,13.33,11.948597645816774,1,0.9992930551172814,0.0
2014-05-26 11:00:00,13.76,11.960552055195496,1,0.8934960372363849,0.0
2014-05-26 12:00:00,14.22,11.97113806101633,1,0.7734051937621066,0.0
2014-05-26 13:00:00,14.12,11.98085938098407,1,0.743123994959253,0.0
2014-05-26 14:00:00,13.97,11.989347859267648,1,0.7334480025815254,0.0
2014-05-26 15:00:00,13.5,11.996246351552413,1,0.7792102216531382,0.0
2014-05-26 16:00:00,12.75,12.001854237454689,1,0.8883043700072452,0.0
2014-05-26 17:00:00,12.09,12.0059972527369,1,1.0056337338135308,0.0
2014-05-26 18:00:00,11.43,12.00916843235792,1,1.1011738057379232,0.0
2014-05-26 19:00:00,11.05,12.010582476645284,1,1.1905691663007774,0.0
2014-05-26 20:00:00,10.66,12.009699290350072,1,1.2922171189288136,0.0
2014-05-26 21:00:00,10.76,12.007006837766056,1,1.3229782906729002,0.0
2014-05-26 22:00:00,10.93,12.003614420905247,1,1.3367874522377714,0.0
2014-05-26 23:00:00,11.1,11.99976140699102,1,1.3436434007344438,0.0
2014-05-27 00:00:00,11.14,11.99536142510372,1,1.3629730431125842,0.0
2014-05-27 01:00:00,11.15,11.990606319064684,1,1.3829021868183387,0.0
2014-05-27 02:00:00,11.14,11.985551220971288,1,1.4028455711402688,0.0
2014-05-27 03:00:00,11.16,11.979988589814615,1,1.4162809306343618,0.0
2014-05-27 04:00:00,11.25,11.97341352445517,1,1.417514617318508,0.0
2014-05-27 05:00:00,11.53,11.96628290073855,1,1.3876060258364755,0.0
2014-05-27 06:00:00,11.9,11.959200774235144,1,1.3392944206108737,0.0
2014-05-27 07:00:00,12.32,11.952362954930127,1,1.271914894854993,0.0
2014-05-27 08:00:00,12.45,11.945967834588805,1,1.2381146306489197,0.0
2014-05-27 09:00:00,12.9,11.939935348216322,1,1.1578376188974322,0.0
2014-05-27 10:00:00,13.02,11.934137390342705,1,1.1223431080403208,0.0
2014-05-27 11:00:00,13.49,11.928195684455654,1,1.0287191015828596,0.0
2014-05-27 12:00:00,15.29,11.922197019181054,1,0.750438694016455,0.0
2014-05-27 13:00:00,16.87,11.916242913473848,1,0.44055673093459946,0.0
2014-05-27 14:00:00,17.56,11.91071238490882,1,0.255270006616574,0.0
2014-05-27 15:00:00,17.64,11.905686729827126,1,0.14528543807362498,0.0
2014-05-27 16:00:00,17.47,11.901191428961614,1,0.13256336771201882,0.0
2014-05-27 17:00:00,16.74,11.89653878668395,1,0.1932502121805605,0.0
2014-05-27 18:00:00,15.89,11.891511771297253,1,0.2512084404570198,0.0
2014-05-27 19:00:00,14.94,11.88624960482669,1,0.3854005542309429,0.0
2014-05-27 20:00:00,13.93,11.880543272962804,1,0.5588666206025326,0.0
2014-05-27 21:00:00,13.27,11.873963563397108,1,0.6912463891344574,0.0
2014-05-27 22:00:00,12.48,11.866539805681112,1,0.8455265932814988,0.0
2014-05-27 23:00:00,11.69,11.858608798133893,1,1.0043557939626,0.0
2014-05-28 00:00:00,10.96,11.850754476459787,1,1.158597449130509,0.0
2014-05-28 01:00:00,10.21,11.843202604859412,1,1.3184111407036745,0.0
2014-05-28 02:00:00,9.51,11.83611122016022,1,1.4737154613742085,0.0
2014-05-28 03:00:00,8.57,11.829088436919744,1,1.6649202773180167,0.0
2014-05-28 04:00:00,7.88,11.82212258179944,1,1.825203179670284,0.0
2014-05-28 05:00:00,8.4,11.815488337187611,1,1.8104307182363704,0.0
2014-05-28 06:00:00,10.7,11.809061852186426,1,1.5231174487917596,0.0
2014-05-28 07:00:00,11.62,11.803372341081257,1,1.3945756401148004,0.0
2014-05-28 08:00:00,12.41,11.79851011571982,1,1.2707970436912495,0.0
2014-05-28 09:00:00,13.47,11.794279638935937,1,1.099018555510856,0.0
2014-05-28 10:00:00,14.49,11.790928207780581,1,0.9219359303969634,0.0
2014-05-28 11:00:00,15.38,11.788236193387755,1,0.75274763057887,0.0
2014-05-28 12:00:00,16.11,11.786142788750958,1,0.6086644550239391,0.0
2014-05-28 13:00:00,16.75,11.784297335684201,1,0.4464961910999434,0.0
2014-05-28 14:00:00,17.22,11.782786679090632,1,0.255304122921704,0.0
2014-05-28 15:00:00,17.32,11.781150362188285,1,0.08665488505263004,0.0
2014-05-28 16:00:00,17.16,11.779382226931121,1,0.0,0.0
2014-05-28 17:00:00,16.94,11.777428025779267,1,0.0,0.0
2014-05-28 18:00:00,16.29,11.77516312829898,1,0.0,0.0
2014-05-28 19:00:00,14.9,11.772401323147449,1,0.0,0.0
2014-05-28 20:00:00,13.64,11.768679857783594,1,0.1537036982172834,0.0
2014-05-28 21:00:00,12.74,11.764103619627134,1,0.38067663352764125,0.0
2014-05-28 22:00:00,12.02,11.759259755607156,1,0.5806483911049621,0.0
2014-05-28 23:00:00,11.49,11.754014569919567,1,0.750120146877347,0.0
2014-05-29 00:00:00,10.91,11.74843456575095,1,0.9213920138333387,0.0
2014-05-29 01:00:00,10.25,11.74299202427166,1,1.1000433087599175,0.0
2014-05-29 02:00:00,9.64,11.737337251091878,1,1.26903917500419,0.0
2014-05-29 03:00:00,9.06,11.731729942100205,1,1.4309306347059414,0.0
2014-05-29 04:00:00,8.6,11.726698453457713,1,1.5731722030882935,0.0
2014-05-29 05:00:00,9.19,11.721708703505115,1,1.5583138056365153,0.0
2014-05-29 06:00:00,10.77,11.717138849982483,1,1.3813438165980159,0.0
2014-05-29 07:00:00,12.58,11.7136971448017,1,1.1413146041093434,0.0
2014-05-29 08:00:00,13.89,11.710944338745726,1,0.9462066790465292,0.0
2014-05-29 09:00:00,15.16,11.70822474765755,1,0.7402415548577458,0.0
2014-05-29 10:00:00,16.42,11.705777883658097,1,0.5240436016646737,0.0
2014-05-29 11:00:00,17.41,11.704622521837514,1,0.33228620322648195,0.0
2014-05-29 12:00:00,18.36,11.704335687817716,1,0.13467072172937106,0.0
2014-05-29 13:00:00,18.93,11.703681513659149,1,0.0,0.0
2014-05-29 14:00:00,18.82,11.70278329176983,1,0.0,0.0
2014-05-29 15:00:00,18.6,11.702340804421873,1,0.0,0.0
2014-05-29 16:00:00,18.23,11.701831918085219,1,0.0,0.0
2014-05-29 17:00:00,17.74,11.700300767376524,1,0.0,0.0
2014-05-29 18:00:00,17.03,11.698113889330953,1,0.0,0.0
2014-05-29 19:00:00,15.88,11.695727683545767,1,0.0,0.0
2014-05-29 20:00:00,14.83,11.693517765653342,1,0.0,0.0
2014-05-29 21:00:00,13.87,11.69140177538106,1,0.1530661825736823,0.0
2014-05-29 22:00:00,12.99,11.688979521843837,1,0.37023445938052824,0.0
2014-05-29 23:00:00,12.26,11.686101574467955,1,0.5653152798183159,0.0
2014-05-30 00:00:00,11.63,11.682678702905992,1,0.7436610808318326,0.0
2014-05-30 01:00:00,10.89,11.678942608136273,1,0.9342953787534127,0.0
2014-05-30 02:00:00,10.56,11.675292397744636,1,1.0648470787625577,0.0
2014-05-30 03:00:00,10.65,11.672095447810937,1,1.128988783985221,0.0
2014-05-30 04:00:00,11.17,11.669413689835897,1,1.1209709473006488,0.0
2014-05-30 05:00:00,11.67,11.667287470717655,1,1.1008074184919652,0.0
2014-05-30 06:00:00,13.21,11.665833529628344,1,0.9100336834841678,0.0
2014-05-30 07:00:00,14.51,11.665336341123208,1,0.7212154599730267,0.0
2014-05-30 08:00:00,15.19,11.666101888995453,1,0.5962997285821556,0.0
2014-05-30 09:00:00,16.7,11.667816902780011,1,0.3357646189183568,0.0
2014-05-30 10:00:00,17.33,11.670674728237385,1,0.18325310458180402,0.0
2014-05-30 11:00:00,18.01,11.67465283062418,1,0.01565265616810152,0.0
2014-05-30 12:00:00,18.45,11.679247606144244,1,0.0,0.0
2014-05-30 13:00:00,19.19,11.683965244151544,1,0.0,0.0
2014-05-30 14:00:00,19.48,11.689153710301143,1,0.0,0.0
2014-05-30 15:00:00,19.66,11.694873299453679,1,0.0,0.0
2014-05-30 16:00:00,19.6,11.700309096437271,1,0.0,0.0
2014-05-30 17:00:00,18.99,11.704693526034188,1,0.0,0.0
2014-05-30 18:00:00,18.4,11.707445341328025,1,0.0,0.0
2014-05-30 19:00:00,17.65,11.708674477928321,1,0.0,0.0
2014-05-30 20:00:00,16.52,11.709184701866349,1,0.0,0.0
2014-05-30 21:00:00,15.75,11.709511772409611,1,0.0,0.0
2014-05-30 22:00:00,14.56,11.709917735418477,1,0.0,0.0
2014-05-30 23:00:00,13.68,11.710373225552207,1,0.06419428904409136,0.0
2014-05-31 00:00:00,12.84,11.710580812416081,1,0.29276141519490967,0.0
2014-05-31 01:00:00,12.28,11.710927766317308,1,0.47802607516968926,0.0
2014-05-31 02:00:00,11.83,11.711614707928703,1,0.6411786325169838,0.0
2014-05-31 03:00:00,11.14,11.712619968167704,1,0.8315898256513561,0.0
2014-05-31 04:00:00,10.65,11.714345897632354,1,0.9906675459130131,0.0
2014-05-31 05:00:00,11.63,11.716785548120004,1,0.9318113879192143,0.0
2014-05-31 06:00:00,14.41,11.719776661504481,1,0.5872158011909592,0.0
2014-05-31 07:00:00,16.47,11.723728501008665,1,0.2975675242258933,0.0
2014-05-31 08:00:00,18.04,11.728761232240245,1,0.04860327887649789,0.0
2014-05-31 09:00:00,19.47,11.734588402219888,1,0.0,0.0
2014-05-31 10:00:00,20.55,11.741255859361965,1,0.0,0.0
2014-05-31 11:00:00,21.48,11.748644937888121,1,0.0,0.0
2014-05-31 12:00:00,21.76,11.756257231464605,1,0.0,0.0
2014-05-31 13:00:00,22.08,11.763781970181363,1,0.0,0.0
2014-05-31 14:00:00,22.05,11.771455214759213,1,0.0,0.0
2014-05-31 15:00:00,21.99,11.778855095374476,1,0.0,0.0
2014-05-31 16:00:00,20.6,11.786357034403805,1,0.0,0.0
2014-05-31 17:00:00,19.99,11.793556108719917,1,0.0,-0.022465209943432724
2014-05-31 18:00:00,19.38,11.799947200057021,1,0.0,-0.08597320835374346
2014-05-31 19:00:00,18.77,11.805567059065888,1,0.0,-0.03523707269189088
2014-05-31 20:00:00,18.17,11.810700946177777,1,0.0,0.0
2014-05-31 21:00:00,17.56,11.815864061077642,1,0.0,0.0
2014-05-31 22:00:00,16.95,11.820748279977263,1,0.0,0.0
2014-05-31 23:00:00,16.34,11.825459701493342,1,0.0,0.0
2014-06-01 00:00:00,15.73,11.830815557727407,1,0.0,0.0
2014-06-01 01:00:00,15.12,11.836873925148362,1,0.0,0.0
2014-06-01 02:00:00,14.52,11.843177588774251,1,0.0,0.0
2014-06-01 03:00:00,13.91,11.849858436779861,1,0.0,0.0
2014-06-01 04:00:00,13.3,11.857403222706157,1,0.0,0.0
2014-06-01 05:00:00,12.69,11.865357946187114,1,0.16153814026772736,0.0
2014-06-01 06:00:00,12.08,11.874124108295847,1,0.36388638925998285,0.0
2014-06-01 07:00:00,11.47,11.883917743963721,1,0.5629438170874179,0.0
2014-06-01 08:00:00,13.87,11.89461335849045,1,0.3192784127261623,0.0
2014-06-01 09:00:00,15.05,11.905931227053905,1,0.20216585261131342,0.0
2014-06-01 10:00:00,16.19,11.917832388589128,1,0.062006964696083494,0.0
2014-06-01 11:00:00,17.22,11.930311484054542,1,0.0,0.0
2014-06-01 12:00:00,17.66,11.94282481026116,1,0.0,0.0
2014-06-01 13:00:00,18.04,11.954722862507449,1,0.0,0.0
2014-06-01 14:00:00,18.22,11.965986659748642,1,0.0,0.0
2014-06-01 15:00:00,18.37,11.977456456700162,1,0.0,0.0
2014-06-01 16:00:00,18.33,11.989226250667464,1,0.0,0.0
2014-06-01 17:00:00,18.09,12.00032901443966,1,0.0,0.0
2014-06-01 18:00:00,17.79,12.010505316202513,1,0.0,0.0
2014-06-01 19:00:00,16.51,12.01985630569389,1,0.0,0.0
2014-06-01 20:00:00,16.1,12.028796955256112,1,0.0,0.0
2014-06-01 21:00:00,15.28,12.037344168997901,1,0.0,0.0
2014-06-01 22:00:00,14.28,12.045632748832523,1,0.049093191934124016,0.0
2014-06-01 23:00:00,14.08,12.053570198298713,1,0.16994314805751856,0.0
2014-06-02 00:00:00,14.51,12.061393162632825,1,0.1916865537156759,0.0
2014-06-02 01:00:00,14.62,12.069509090846038,1,0.2431630432805253,0.0
2014-06-02 02:00:00,14.62,12.077278533094669,1,0.3004242809200987,0.0
2014-06-02 03:00:00,14.0,12.084971563081128,1,0.4388451374682352,0.0
2014-06-02 04:00:00,13.72,12.09204186256732,1,0.5304525904839664,0.0
2014-06-02 05:00:00,14.77,12.098201510739942,1,0.4258702932832856,0.0
2014-06-02 06:00:00,15.7,12.104332681133211,1,0.31401610478067016,0.0
2014-06-02 07:00:00,16.7,12.110197233133563,1,0.1756398158183286,0.0
2014-06-02 08:00:00,17.93,12.116184988306662,1,0.0,0.0
2014-06-02 09:00:00,18.76,12.122894535203532,1,0.0,0.0
2014-06-02 10:00:00,19.81,12.129930542413929,1,0.0,0.0
2014-06-02 11:00:00,20.79,12.136952671799932,1,0.0,0.0
2014-06-02 12:00:00,21.74,12.143337042389511,1,0.0,0.0
2014-06-02 13:00:00,22.12,12.149899417520754,1,0.0,0.0
2014-06-02 14:00:00,22.32,12.156338533876625,1,0.0,0.0
2014-06-02 15:00:00,22.63,12.162915166438946,1,0.0,0.0
2014-06-02 16:00:00,22.71,12.169322621073027,1,0.0,-0.11313532071766004
2014-06-02 17:00:00,22.64,12.175358139932282,1,0.0,-0.30863141192643423
2014-06-02 18:00:00,21.56,12.181986552089285,1,0.0,-0.3535351724228972
2014-06-02 19:00:00,20.56,12.188893553959247,1,0.0,-0.255072457387413
2014-06-02 20:00:00,19.06,12.195492666775072,1,0.0,-0.052407355131049306
2014-06-02 21:00:00,17.77,12.201802919966006,1,0.0,0.0
2014-06-02 22:00:00,16.91,12.20867546459468,1,0.0,0.0
2014-06-02 23:00:00,16.04,12.215919132156893,1,0.0,0.0
2014-06-03 00:00:00,15.31,12.223415574917812,1,0.0,0.0
2014-06-03 01:00:00,14.56,12.231527053921061,1,0.0,0.0
2014-06-03 02:00:00,14.06,12.239857626746787,1,0.0,0.0
2014-06-03 03:00:00,13.68,12.248890795654457,1,0.0,0.0
2014-06-03 04:00:00,13.85,12.258453039496874,1,0.0,0.0
2014-06-03 05:00:00,15.08,12.268444168493488,1,0.0,0.0
2014-06-03 06:00:00,18.49,12.27901630754273,1,0.0,0.0
2014-06-03 07:00:00,20.23,12.290050024609773,1,0.0,0.0
2014-06-03 08:00:00,21.75,12.301244299290468,1,0.0,0.0
2014-06-03 09:00:00,23.07,12.31256837584776,1,0.0,0.0
2014-06-03 10:00:00,24.23,12.32436129048094,1,0.0,-0.30640957896619936
2014-06-03 11:00:00,25.25,12.336449514122135,1,0.0,-0.5807927327425132
2014-06-03 12:00:00,25.44,12.34835103622348,1,0.0,-0.7552179154135843
2014-06-03 13:00:00,25.47,12.35990312738595,1,0.0,-0.8922334734363147
2014-06-03 14:00:00,25.82,12.37156066568825,1,0.0,-1.1044827188486408
2014-06-03 15:00:00,25.49,12.383617455736415,1,0.0,-1.1796923851184042
2014-06-03 16:00:00,21.98,12.395840976222908,1,0.0,-0.7339099068457212
2014-06-03 17:00:00,19.47,12.408265098544163,1,0.0,-0.36919209168515166
2014-06-03 18:00:00,19.15,12.420634395430907,1,0.0,-0.28285811432679603
2014-06-03 19:00:00,19.24,12.433121076144523,1,0.0,-0.25454211721582226
2014-06-03 20:00:00,18.16,12.446161594310553,1,0.0,-0.06607188581626501
2014-06-03 21:00:00,17.58,12.45947544219851,1,0.0,0.0
2014-06-03 22:00:00,17.14,12.472435684125346,1,0.0,0.0
2014-06-03 23:00:00,16.76,12.484521147338041,1,0.0,0.0
2014-06-04 00:00:00,16.6,12.496259488218502,1,0.0,0.0
2014-06-04 01:00:00,16.46,12.508757725760836,1,0.0,0.0
2014-06-04 02:00:00,16.15,12.521898400763043,1,0.0,0.0
2014-06-04 03:00:00,15.91,12.535463223184147,1,0.0,0.0
2014-06-04 04:00:00,15.45,12.549746150306705,1,0.0,0.0
2014-06-04 05:00:00,15.47,12.564215196291588,1,0.0,0.0
2014-06-04 06:00:00,15.95,12.578871107256559,1,0.0,0.0
2014-06-04 07:00:00,16.57,12.594388234294712,1,0.0,0.0
2014-06-04 08:00:00,17.49,12.610555309262237,1,0.0,0.0
2014-06-04 09:00:00,18.8,12.627291042728917,1,0.0,0.0
2014-06-04 10:00:00,19.54,12.644597606733313,1,0.0,0.0
2014-06-04 11:00:00,20.24,12.662224081749027,1,0.0,0.0
2014-06-04 12:00:00,20.87,12.679715089338885,1,0.0,0.0
2014-06-04 13:00:00,21.1,12.696721282719045,1,0.0,-0.01533360685072589
2014-06-04 14:00:00,21.03,12.712584508923944,1,0.0,-0.09070179536668387
2014-06-04 15:00:00,20.85,12.728100768675375,1,0.0,-0.14640401533902264
2014-06-04 16:00:00,20.7,12.743644272057024,1,0.0,-0.23162815222700914
2014-06-04 17:00:00,20.33,12.758002611990667,1,0.0,-0.3276758003800058
2014-06-04 18:00:00,19.96,12.770726757838156,1,0.0,-0.281884589631879
2014-06-04 19:00:00,18.85,12.782945169808416,1,0.0,-0.13403477464659921
2014-06-04 20:00:00,17.49,12.795562354263183,1,0.0,0.0
2014-06-04 21:00:00,16.21,12.807165896416738,1,0.0,0.0
2014-06-04 22:00:00,15.21,12.817881150153084,1,0.0,0.0
2014-06-04 23:00:00,14.43,12.82876278265764,1,0.0,0.0
2014-06-05 00:00:00,14.12,12.840055267996377,1,0.0,0.0
2014-06-05 01:00:00,13.75,12.85067690161457,1,0.0,0.0
2014-06-05 02:00:00,13.58,12.860669891816212,1,0.0,0.0
2014-06-05 03:00:00,13.32,12.87021530543599,1,0.0,0.0
2014-06-05 04:00:00,13.21,12.879539223261194,1,0.12104806021629182,0.0
2014-06-05 05:00:00,13.81,12.888731817822473,1,0.15112159253258498,0.0
2014-06-05 06:00:00,14.61,12.89757421261844,1,0.12696095267258947,0.0
2014-06-05 07:00:00,15.42,12.906406627926387,1,0.06506803709299472,0.0
2014-06-05 08:00:00,16.33,12.915528931289698,1,0.0,0.0
2014-06-05 09:00:00,16.9,12.925170363129855,1,0.0,0.0
2014-06-05 10:00:00,17.65,12.935026921483212,1,0.0,0.0
2014-06-05 11:00:00,18.54,12.945203115649248,1,0.0,0.0
2014-06-05 12:00:00,19.03,12.955618756507684,1,0.0,0.0
2014-06-05 13:00:00,19.55,12.966234765475447,1,0.0,0.0
2014-06-05 14:00:00,18.3,12.976922185136171,1,0.0,0.0
2014-06-05 15:00:00,18.55,12.987282034558556,1,0.0,0.0
2014-06-05 16:00:00,18.67,12.99694918478349,1,0.0,0.0
2014-06-05 17:00:00,18.62,13.005548493856004,1,0.0,0.0
2014-06-05 18:00:00,18.2,13.013308017083553,1,0.0,0.0
2014-06-05 19:00:00,16.19,13.020302384888817,1,0.0,0.0
2014-06-05 20:00:00,15.56,13.026398774025308,1,0.0,0.0
2014-06-05 21:00:00,15.13,13.031703331511425,1,0.0,0.0
2014-06-05 22:00:00,14.91,13.0363908309324,1,0.0,0.0
2014-06-05 23:00:00,14.65,13.040755893476325,1,0.1068009101141874,0.0
2014-06-06 00:00:00,14.39,13.04478290769942,1,0.21756147240421803,0.0
2014-06-06 01:00:00,14.29,13.048481641815343,1,0.2993732986937436,0.0
2014-06-06 02:00:00,14.23,13.052365304726159,1,0.3681398598152597,0.0
2014-06-06 03:00:00,14.13,13.056784155398919,1,0.43570718003103737,0.0
2014-06-06 04:00:00,14.03,13.06142141555247,1,0.4979949681861619,0.0
2014-06-06 05:00:00,14.03,13.065895994814328,1,0.5382523214810252,0.0
2014-06-06 06:00:00,14.09,13.070064276593993,1,0.5631403761737571,0.0
2014-06-06 07:00:00,14.72,13.074282896576438,1,0.5026178595859918,0.0
2014-06-06 08:00:00,15.15,13.078642083810234,1,0.453523190362775,0.0
2014-06-06 09:00:00,15.24,13.082705806692932,1,0.44352286839800104,0.0
2014-06-06 10:00:00,16.23,13.086700116190801,1,0.291562560139613,0.0
2014-06-06 11:00:00,17.06,13.09087075360171,1,0.15573018722920134,0.0
2014-06-06 12:00:00,17.96,13.094662783494046,1,0.0,0.0
2014-06-06 13:00:00,18.4,13.098789667541727,1,0.0,0.0
2014-06-06 14:00:00,19.1,13.102838974849016,1,0.0,0.0
2014-06-06 15:00:00,19.42,13.106906148833275,1,0.0,0.0
2014-06-06 16:00:00,18.9,13.110980942822616,1,0.0,0.0
2014-06-06 17:00:00,18.37,13.11424307255391,1,0.0,0.0
2014-06-06 18:00:00,17.12,13.11724334956856,1,0.0,0.0
2014-06-06 19:00:00,15.89,13.119679636621912,1,0.028864725692837736,0.0
2014-06-06 20:00:00,15.47,13.12171937400956,1,0.13360595359879843,0.0
2014-06-06 21:00:00,15.23,13.12379459479254,1,0.21303333851021983,0.0
2014-06-06 22:00:00,14.87,13.126053911965489,1,0.306821809116976,0.0
2014-06-06 23:00:00,14.58,13.127301321611608,1,0.38971390975036535,0.0
2014-06-07 00:00:00,14.32,13.12765970428454,1,0.4666596228174514,0.0
2014-06-07 01:00:00,14.15,13.127820276335433,1,0.5289389283989518,0.0
2014-06-07 02:00:00,13.81,13.127843877188308,1,0.6127502311092601,0.0
2014-06-07 03:00:00,13.58,13.128099622579686,1,0.6806159952822902,0.0
2014-06-07 04:00:00,13.48,13.127770330056665,1,0.7284031510592552,0.0
2014-06-07 05:00:00,13.68,13.127265121031234,1,0.7299747410720147,0.0
2014-06-07 06:00:00,14.1,13.126879545231153,1,0.6916283948646755,0.0
2014-06-07 07:00:00,14.83,13.126682057172319,1,0.5868854706576483,0.0
2014-06-07 08:00:00,16.16,13.127041102597536,1,0.3771431262005527,0.0
2014-06-07 09:00:00,17.43,13.128210857176667,1,0.15870954961109893,0.0
2014-06-07 10:00:00,18.84,13.129781577479633,1,0.0,0.0
2014-06-07 11:00:00,19.52,13.131300848539544,1,0.0,0.0
2014-06-07 12:00:00,19.92,13.132825438777104,1,0.0,0.0
2014-06-07 13:00:00,20.78,13.134711481352468,1,0.0,0.0
2014-06-07 14:00:00,21.01,13.136509636125032,1,0.0,0.0
2014-06-07 15:00:00,20.6,13.138519517611353,1,0.0,0.0
2014-06-07 16:00:00,19.72,13.140502788198729,1,0.0,0.0
2014-06-07 17:00:00,18.94,13.142174032909617,1,0.0,0.0
2014-06-07 18:00:00,18.09,13.144026925093659,1,0.0,0.0
2014-06-07 19:00:00,15.13,13.145567112022423,1,0.0,0.0
2014-06-07 20:00:00,14.46,13.146337285669738,1,0.030527830482914513,0.0
2014-06-07 21:00:00,13.93,13.146857259427337,1,0.1953045266683335,0.0
