,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-06-05 05:00:00,6.2,11.165850555066944,1,4.606054320590059,0.0
2014-06-05 06:00:00,6.15,11.1637409720971,1,4.649675951780673,0.0
2014-06-05 07:00:00,6.14,11.16138426411057,1,4.679070052022626,0.0
2014-06-05 08:00:00,5.83,11.158768912973752,1,4.765980718502666,0.0
2014-06-05 09:00:00,7.87,11.155754534099167,1,4.249933868638815,0.0
2014-06-05 10:00:00,10.5,11.152251263765606,1,3.550712843695124,0.0
2014-06-05 11:00:00,11.41,11.149739621308278,1,3.1886990552797876,0.0
2014-06-05 12:00:00,12.64,11.14712634083046,1,2.760718677949089,0.0
2014-06-05 13:00:00,13.26,11.144097832430697,1,2.4732066925336675,0.0
2014-06-05 14:00:00,13.36,11.141401740436315,1,2.3337925481531623,0.0
2014-06-05 15:00:00,13.28,11.139042483771554,1,2.270514814104766,0.0
2014-06-05 16:00:00,12.36,11.136838678267807,1,2.4282973829648657,0.0
2014-06-05 17:00:00,10.95,11.134375238407134,1,2.7447906701788876,0.0
2014-06-05 18:00:00,9.8,11.131776806979687,1,3.0477462775360165,0.0
2014-06-05 19:00:00,9.2,11.128956383016995,1,3.2500223815872307,0.0
2014-06-05 20:00:00,8.87,11.125955292967085,1,3.3950155841542573,0.0
2014-06-05 21:00:00,8.92,11.122567402510128,1,3.446983234158317,0.0
2014-06-05 22:00:00,9.0,11.118943897145545,1,3.4776382485804573,0.0
2014-06-05 23:00:00,9.2,11.115338453108405,1,3.4675540936193383,0.0
2014-06-06 00:00:00,9.38,11.112421799609063,1,3.4486112779391433,0.0
2014-06-06 01:00:00,9.48,11.110048561283733,1,3.4383366030408005,0.0
2014-06-06 02:00:00,9.43,11.107685380266288,1,3.4578271407188415,0.0
2014-06-06 03:00:00,9.15,11.104868624663068,1,3.531821788978204,0.0
2014-06-06 04:00:00,8.75,11.102362920885604,1,3.6413921173290587,0.0
2014-06-06 05:00:00,8.47,11.100549938220455,1,3.7319986317461153,0.0
2014-06-06 06:00:00,8.37,11.099047204429295,1,3.7838357838518895,0.0
2014-06-06 07:00:00,8.14,11.09861578802113,1,3.8639761669526806,0.0
2014-06-06 08:00:00,8.02,11.098866838309938,1,3.912592212209719,0.0
2014-06-06 09:00:00,8.87,11.098789605794405,1,3.6821749758810802,0.0
2014-06-06 10:00:00,10.05,11.09903538901526,1,3.3521038441577304,0.0
2014-06-06 11:00:00,11.56,11.100272156867364,1,2.907357272727532,0.0
2014-06-06 12:00:00,12.98,11.102062640906482,1,2.4598349828035664,0.0
2014-06-06 13:00:00,13.93,11.103385680590073,1,2.116218807295374,0.0
2014-06-06 14:00:00,14.3,11.10455553220966,1,1.926077239802222,0.0
2014-06-06 15:00:00,14.06,11.105985156092249,1,1.907998010319495,0.0
2014-06-06 16:00:00,13.14,11.107068154910335,1,2.0773758987942115,0.0
2014-06-06 17:00:00,11.68,11.107665609710644,1,2.414439236465422,0.0
2014-06-06 18:00:00,10.48,11.10779280439261,1,2.737843468423261,0.0
2014-06-06 19:00:00,9.62,11.10781671257841,1,3.0101456019363506,0.0
2014-06-06 20:00:00,9.04,11.107369750176426,1,3.229179957875048,0.0
2014-06-06 21:00:00,8.43,11.10621478004241,1,3.4570973112889862,0.0
2014-06-06 22:00:00,8.06,11.104717845133491,1,3.6305301133549097,0.0
2014-06-06 23:00:00,7.89,11.103768765227413,1,3.751044849497358,0.0
2014-06-07 00:00:00,7.81,11.103879607090054,1,3.8395946825739196,0.0
2014-06-07 01:00:00,7.16,11.104735692390088,1,4.051811880212553,0.0
2014-06-07 02:00:00,6.33,11.105869502723301,1,4.315247762017814,0.0
2014-06-07 03:00:00,6.23,11.10720162819366,1,4.41826063494109,0.0
2014-06-07 04:00:00,6.23,11.108844522456748,1,4.4849536030749375,0.0
2014-06-07 05:00:00,6.64,11.110750518886908,1,4.441315440447533,0.0
2014-06-07 06:00:00,6.52,11.112875555689905,1,4.4998838120281475,0.0
2014-06-07 07:00:00,6.22,11.114884020080112,1,4.598821351830945,0.0
2014-06-07 08:00:00,6.36,11.11657209725694,1,4.585284361343684,0.0
2014-06-07 09:00:00,9.0,11.11878182198123,1,3.892904611999944,0.0
2014-06-07 10:00:00,12.35,11.121303673505134,1,2.9663602924678902,0.0
2014-06-07 11:00:00,14.66,11.124033472146579,1,2.219739643199187,0.0
2014-06-07 12:00:00,15.74,11.127045457237179,1,1.7552823444653027,0.0
2014-06-07 13:00:00,16.14,11.130201652018588,1,1.4871158583722162,0.0
2014-06-07 14:00:00,15.86,11.133111296288437,1,1.4172273760499758,0.0
2014-06-07 15:00:00,15.73,11.13558831942324,1,1.3511464771938198,0.0
2014-06-07 16:00:00,14.89,11.13747578532204,1,1.4808155011352524,0.0
2014-06-07 17:00:00,13.72,11.138858544439437,1,1.7305279043116903,0.0
2014-06-07 18:00:00,12.63,11.139820691432899,1,2.004470868848512,0.0
2014-06-07 19:00:00,12.15,11.14024881235001,1,2.1646008578726796,0.0
2014-06-07 20:00:00,11.98,11.140409427177808,1,2.256977682956173,0.0
2014-06-07 21:00:00,11.41,11.140230962575123,1,2.4390192400142676,0.0
2014-06-07 22:00:00,10.34,11.139992612846267,1,2.7478135227935545,0.0
2014-06-07 23:00:00,9.34,11.13982916260339,1,3.0622114571363865,0.0
2014-06-08 00:00:00,8.56,11.13994998414433,1,3.3401180776534365,0.0
2014-06-08 01:00:00,8.21,11.140196845688177,1,3.5218820050170847,0.0
2014-06-08 02:00:00,7.69,11.140148037708599,1,3.735143721094303,0.0
2014-06-08 03:00:00,8.15,11.13995102649196,1,3.714553929991032,0.0
2014-06-08 04:00:00,8.55,11.140288198818633,1,3.6763883707975986,0.0
2014-06-08 05:00:00,10.08,11.142056652198523,1,3.3469814546691334,0.0
2014-06-08 06:00:00,10.38,11.144673042045836,1,3.2549154891360024,0.0
2014-06-08 07:00:00,10.64,11.147865034226951,1,3.1671922645256614,0.0
2014-06-08 08:00:00,10.69,11.151555763398893,1,3.125974450092697,0.0
2014-06-08 09:00:00,11.27,11.155288328962252,1,2.9608321391272354,0.0
2014-06-08 10:00:00,11.53,11.159478046305983,1,2.8564443014427328,0.0
2014-06-08 11:00:00,11.67,11.164192906332717,1,2.7784651931407587,0.0
2014-06-08 12:00:00,11.95,11.16934901735653,1,2.667393225663794,0.0
2014-06-08 13:00:00,12.07,11.174994191245723,1,2.5906547086267935,0.0
2014-06-08 14:00:00,12.34,11.181007807616748,1,2.4877318998177516,0.0
2014-06-08 15:00:00,12.18,11.187030995151277,1,2.4908633163415574,0.0
2014-06-08 16:00:00,11.73,11.192733025052222,1,2.5782708864907207,0.0
2014-06-08 17:00:00,10.81,11.197581958532995,1,2.7979749446396935,0.0
2014-06-08 18:00:00,10.49,11.202031400408625,1,2.904726416707375,0.0
2014-06-08 19:00:00,10.49,11.206503335340196,1,2.9394684547355743,0.0
2014-06-08 20:00:00,10.54,11.210941686454413,1,2.955477143728448,0.0
2014-06-08 21:00:00,10.49,11.214877252017036,1,2.9880945516297546,0.0
2014-06-08 22:00:00,10.39,11.218059087662404,1,3.029982250242235,0.0
2014-06-08 23:00:00,10.26,11.22060712262177,1,3.078463578203962,0.0
2014-06-09 00:00:00,9.57,11.223442288474146,1,3.2600911895973024,0.0
2014-06-09 01:00:00,9.39,11.226535891296981,1,3.338710147214908,0.0
2014-06-09 02:00:00,9.01,11.22914105878387,1,3.4631362302398836,0.0
2014-06-09 03:00:00,9.34,11.230976893887433,1,3.4243607964148315,0.0
2014-06-09 04:00:00,9.04,11.23277265413789,1,3.5167488192323053,0.0
2014-06-09 05:00:00,9.03,11.23516909028221,1,3.545522069918645,0.0
2014-06-09 06:00:00,8.91,11.23799764298204,1,3.5954189873539475,0.0
2014-06-09 07:00:00,8.78,11.240698173955307,1,3.647143676103988,0.0
2014-06-09 08:00:00,8.84,11.242909955438737,1,3.650479243854987,0.0
2014-06-09 09:00:00,9.88,11.244967733055107,1,3.3947176790960283,0.0
2014-06-09 10:00:00,10.95,11.247683055950912,1,3.0991255294213946,0.0
2014-06-09 11:00:00,11.5,11.25078165187114,1,2.8979816398525906,0.0
2014-06-09 12:00:00,12.14,11.254183072990473,1,2.6676766087352948,0.0
2014-06-09 13:00:00,13.0,11.257992070696318,1,2.3849526409272244,0.0
2014-06-09 14:00:00,13.21,11.262406356154418,1,2.2607470564575807,0.0
2014-06-09 15:00:00,13.13,11.267269551328774,1,2.2236168155340064,0.0
2014-06-09 16:00:00,12.59,11.271850866507418,1,2.312878345782718,0.0
2014-06-09 17:00:00,10.87,11.276075576836371,1,2.708043151169902,0.0
2014-06-09 18:00:00,10.16,11.280050479298287,1,2.9203202425118504,0.0
2014-06-09 19:00:00,9.36,11.28373337270803,1,3.167167911507559,0.0
2014-06-09 20:00:00,8.71,11.287111543621995,1,3.391906691227244,0.0
2014-06-09 21:00:00,8.22,11.289866777900441,1,3.584857192284216,0.0
2014-06-09 22:00:00,7.78,11.292347502922022,1,3.7659002348301964,0.0
2014-06-09 23:00:00,7.32,11.295290536034052,1,3.950077239842292,0.0
2014-06-10 00:00:00,7.14,11.298460232085194,1,4.067276323064248,0.0
2014-06-10 01:00:00,6.78,11.301765371394104,1,4.217892805073204,0.0
2014-06-10 02:00:00,6.58,11.30458106249447,1,4.32881077518823,0.0
2014-06-10 03:00:00,6.66,11.307079279435422,1,4.3670086996754085,0.0
2014-06-10 04:00:00,6.65,11.309241879692758,1,4.412706022327718,0.0
2014-06-10 05:00:00,7.01,11.31067998201939,1,4.362490173006902,0.0
2014-06-10 06:00:00,7.01,11.311355176638415,1,4.379423046162286,0.0
2014-06-10 07:00:00,7.13,11.311755450068677,1,4.3645770638688095,0.0
2014-06-10 08:00:00,7.03,11.312260292886979,1,4.393165045161379,0.0
2014-06-10 09:00:00,8.23,11.31267025243884,1,4.097115395452846,0.0
2014-06-10 10:00:00,10.19,11.313181235575335,1,3.558533182912075,0.0
2014-06-10 11:00:00,11.54,11.314375284170568,1,3.1124381558438676,0.0
2014-06-10 12:00:00,12.75,11.315745393105297,1,2.6776412663691382,0.0
2014-06-10 13:00:00,13.53,11.317399587888042,1,2.3563717807556936,0.0
2014-06-10 14:00:00,13.44,11.319443637137702,1,2.266864329971966,0.0
2014-06-10 15:00:00,13.03,11.321071967278991,1,2.288856819379546,0.0
2014-06-10 16:00:00,12.47,11.322097903840866,1,2.3775709639625044,0.0
2014-06-10 17:00:00,11.44,11.322611083805048,1,2.6055502521079505,0.0
2014-06-10 18:00:00,10.11,11.322883130408364,1,2.94054717415679,0.0
2014-06-10 19:00:00,9.46,11.322910657945217,1,3.151756495724096,0.0
2014-06-10 20:00:00,8.85,11.32206646473952,1,3.3622812643347006,0.0
2014-06-10 21:00:00,8.5,11.320225382847298,1,3.517034967940681,0.0
2014-06-10 22:00:00,8.28,11.317644237937497,1,3.6375946588874077,0.0
2014-06-10 23:00:00,7.93,11.314804851246748,1,3.782182619296839,0.0
2014-06-11 00:00:00,7.44,11.311598270582161,1,3.9585379253882307,0.0
2014-06-11 01:00:00,6.65,11.30798320672706,1,4.209169137383562,0.0
2014-06-11 02:00:00,6.27,11.303909531440564,1,4.374584669487169,0.0
2014-06-11 03:00:00,6.07,11.299482121109243,1,4.4941889441871306,0.0
2014-06-11 04:00:00,5.91,11.295195760700048,1,4.596189904977991,0.0
2014-06-11 05:00:00,5.57,11.291755155609735,1,4.73306352175808,0.0
2014-06-11 06:00:00,5.57,11.288945813248656,1,4.788775342333588,0.0
2014-06-11 07:00:00,5.65,11.286845069292518,1,4.814489095747145,0.0
2014-06-11 08:00:00,5.66,11.28543255177676,1,4.840868985524119,0.0
2014-06-11 09:00:00,6.5,11.2841774659395,1,4.632789843087482,0.0
2014-06-11 10:00:00,8.35,11.283176264867494,1,4.144132060870416,0.0
2014-06-11 11:00:00,10.96,11.282358734999915,1,3.4015848737605934,0.0
2014-06-11 12:00:00,12.82,11.281697560185291,1,2.7940008540859536,0.0
2014-06-11 13:00:00,13.82,11.280970494899428,1,2.3885800702369866,0.0
2014-06-11 14:00:00,14.24,11.28136478434152,1,2.1424787328659565,0.0
2014-06-11 15:00:00,14.04,11.282007297558227,1,2.0758089166032403,0.0
2014-06-11 16:00:00,12.88,11.281819679971603,1,2.269955528967201,0.0
2014-06-11 17:00:00,11.17,11.281089759390287,1,2.6483047169614697,0.0
2014-06-11 18:00:00,9.99,11.279910550153229,1,2.96034980071534,0.0
2014-06-11 19:00:00,9.21,11.278473802357592,1,3.2077765574705603,0.0
2014-06-11 20:00:00,8.65,11.276343543269563,1,3.414841702681637,0.0
2014-06-11 21:00:00,8.32,11.273240123765056,1,3.5700281177019813,0.0
2014-06-11 22:00:00,7.84,11.269333565171891,1,3.7556882375664964,0.0
2014-06-11 23:00:00,7.2,11.26508213907206,1,3.979842137185585,0.0
2014-06-12 00:00:00,6.63,11.26092864315213,1,4.192858927652345,0.0
2014-06-12 01:00:00,6.35,11.257100962882138,1,4.339386199617883,0.0
2014-06-12 02:00:00,6.82,11.25301070181271,1,4.301056630955242,0.0
2014-06-12 03:00:00,6.45,11.248989412438936,1,4.432619932906361,0.0
2014-06-12 04:00:00,6.06,11.245743428515809,1,4.57167391947014,0.0
2014-06-12 05:00:00,6.63,11.243214096120028,1,4.486196315641584,0.0
2014-06-12 06:00:00,6.68,11.240873246890523,1,4.496379988760765,0.0
2014-06-12 07:00:00,6.56,11.238547432252856,1,4.540906160114591,0.0
2014-06-12 08:00:00,6.38,11.236229268230858,1,4.592821923732046,0.0
2014-06-12 09:00:00,7.56,11.233993221567342,1,4.277861401297191,0.0
2014-06-12 10:00:00,9.8,11.231512458735137,1,3.6798649562939625,0.0
2014-06-12 11:00:00,11.5,11.228613098985058,1,3.1589036871332032,0.0
2014-06-12 12:00:00,12.76,11.225990422597507,1,2.720122667408602,0.0
2014-06-12 13:00:00,12.91,11.223466607766794,1,2.5481422210151616,0.0
2014-06-12 14:00:00,12.7,11.220795231211012,1,2.49798815097281,0.0
2014-06-12 15:00:00,12.26,11.218062487913366,1,2.5410068360619196,0.0
2014-06-12 16:00:00,12.17,11.215849067781756,1,2.52880443693007,0.0
2014-06-12 17:00:00,11.34,11.213967962311505,1,2.703101286955419,0.0
2014-06-12 18:00:00,10.87,11.211791924945855,1,2.8228689983605237,0.0
2014-06-12 19:00:00,10.81,11.209641090112335,1,2.858427100778769,0.0
2014-06-12 20:00:00,10.74,11.207153656985556,1,2.8939786344802125,0.0
2014-06-12 21:00:00,10.8,11.204454981327443,1,2.8971481256186964,0.0
2014-06-12 22:00:00,10.47,11.201050397575694,1,2.987374889891351,0.0
2014-06-12 23:00:00,10.4,11.196821995082871,1,3.0238599380997386,0.0
2014-06-13 00:00:00,9.9,11.192064366291083,1,3.160404009378676,0.0
2014-06-13 01:00:00,9.74,11.18673137746877,1,3.2283282072790507,0.0
2014-06-13 02:00:00,9.4,11.180688281467917,1,3.337884811638772,0.0
2014-06-13 03:00:00,8.93,11.174814294335116,1,3.483009762924691,0.0
2014-06-13 04:00:00,8.39,11.16933459822851,1,3.65257467081928,0.0
2014-06-13 05:00:00,8.4,11.164303901250797,1,3.70035371304918,0.0
2014-06-13 06:00:00,8.05,11.15970419054795,1,3.8231348512556664,0.0
2014-06-13 07:00:00,7.71,11.15622074930136,1,3.9464842308522323,0.0
2014-06-13 08:00:00,7.4,11.153609750067496,1,4.055381045503003,0.0
2014-06-13 09:00:00,8.12,11.151328914260596,1,3.8624677090834667,0.0
2014-06-13 10:00:00,9.6,11.149910395961777,1,3.4768779948900663,0.0
2014-06-13 11:00:00,10.76,11.149418818003983,1,3.1230494040609065,0.0
2014-06-13 12:00:00,11.54,11.14979118226706,1,2.8619174263154603,0.0
2014-06-13 13:00:00,11.62,11.150738405415924,1,2.7792015341989194,0.0
2014-06-13 14:00:00,11.78,11.152495800192119,1,2.696800808971344,0.0
2014-06-13 15:00:00,11.71,11.154630547078748,1,2.681094106995607,0.0
2014-06-13 16:00:00,11.22,11.156623374641722,1,2.7783836579543064,0.0
2014-06-13 17:00:00,11.14,11.15834188255463,1,2.799611959100005,0.0
2014-06-13 18:00:00,10.47,11.159465080676034,1,2.9631972153505295,0.0
2014-06-13 19:00:00,10.09,11.160362111074493,1,3.077896448528521,0.0
2014-06-13 20:00:00,9.72,11.160455658459927,1,3.1971064704764887,0.0
2014-06-13 21:00:00,9.26,11.1599580444273,1,3.342835957201839,0.0
2014-06-13 22:00:00,8.5,11.158263925776456,1,3.5665771890108053,0.0
2014-06-13 23:00:00,8.48,11.156005747873957,1,3.629942756215603,0.0
2014-06-14 00:00:00,8.0,11.1540620902587,1,3.7912411579937024,0.0
2014-06-14 01:00:00,7.49,11.152694566000683,1,3.9650776972780424,0.0
2014-06-14 02:00:00,6.98,11.151851024744708,1,4.144199580663281,0.0
2014-06-14 03:00:00,6.71,11.151071414623786,1,4.27071854384487,0.0
2014-06-14 04:00:00,6.63,11.150535499126338,1,4.348196142033478,0.0
2014-06-14 05:00:00,6.33,11.150043622200407,1,4.468646082162715,0.0
2014-06-14 06:00:00,6.43,11.149758040797108,1,4.493863070642849,0.0
2014-06-14 07:00:00,6.39,11.149698149647346,1,4.5394365239757795,0.0
2014-06-14 08:00:00,6.35,11.14990315082419,1,4.566518302856838,0.0
2014-06-14 09:00:00,7.43,11.150094942828177,1,4.246149250355311,0.0
2014-06-14 10:00:00,9.01,11.150546110860803,1,3.80167514144547,0.0
2014-06-14 11:00:00,10.43,11.151113825389631,1,3.362921688126399,0.0
2014-06-14 12:00:00,11.4,11.152030070581027,1,3.024439705842791,0.0
2014-06-14 13:00:00,11.79,11.153038345937347,1,2.8356262389455247,0.0
2014-06-14 14:00:00,11.77,11.154074530692268,1,2.7698348920536815,0.0
2014-06-14 15:00:00,11.6,11.155227862834906,1,2.76487562187512,0.0
2014-06-14 16:00:00,11.08,11.155563237767849,1,2.8604066096799694,0.0
2014-06-14 17:00:00,10.41,11.155084961659668,1,3.0158470899248417,0.0
2014-06-14 18:00:00,10.0,11.154368779807495,1,3.1318859397444463,0.0
2014-06-14 19:00:00,9.8,11.153181045530468,1,3.207142678020537,0.0
2014-06-14 20:00:00,9.92,11.15108399835199,1,3.2072801263556174,0.0
2014-06-14 21:00:00,10.34,11.148537771396597,1,3.126983121425209,0.0
2014-06-14 22:00:00,10.89,11.145814510638738,1,2.9990753160408006,0.0
2014-06-14 23:00:00,10.04,11.142947745743474,1,3.18521783591955,0.0
2014-06-15 00:00:00,9.61,11.14020141130233,1,3.301247570899988,0.0
2014-06-15 01:00:00,9.32,11.137666411476637,1,3.3946348520299674,0.0
2014-06-15 02:00:00,9.13,11.135189919495208,1,3.468427545748588,0.0
2014-06-15 03:00:00,8.95,11.132235946289686,1,3.5400296852338835,0.0
2014-06-15 04:00:00,8.56,11.129305609907263,1,3.6611991904154055,0.0
2014-06-15 05:00:00,7.72,11.126417571343127,1,3.8953187590420084,0.0
2014-06-15 06:00:00,7.46,11.123308495787587,1,4.011135418418755,0.0
2014-06-15 07:00:00,7.36,11.120119645589597,1,4.086358903875953,0.0
2014-06-15 08:00:00,7.42,11.117237162004054,1,4.1049993597915115,0.0
2014-06-15 09:00:00,8.24,11.114616632543614,1,3.863351382548315,0.0
2014-06-15 10:00:00,9.19,11.11227482988495,1,3.599060548537882,0.0
2014-06-15 11:00:00,9.82,11.110528590758019,1,3.388912186311578,0.0
2014-06-15 12:00:00,10.18,11.10946205712117,1,3.2492613652182154,0.0
2014-06-15 13:00:00,9.98,11.109236905982495,1,3.267305048560091,0.0
2014-06-15 14:00:00,9.91,11.10973234059096,1,3.2743711808584495,0.0
2014-06-15 15:00:00,9.87,11.110531317287482,1,3.283981937954443,0.0
2014-06-15 16:00:00,9.49,11.110959266157034,1,3.377858581186723,0.0
2014-06-15 17:00:00,8.21,11.11076956792924,1,3.69887370240487,0.0
2014-06-15 18:00:00,7.77,11.109615637260916,1,3.8580792649658773,0.0
2014-06-15 19:00:00,7.51,11.10817623904471,1,3.977384138185378,0.0
2014-06-15 20:00:00,7.37,11.106889115404645,1,4.064877189577435,0.0
2014-06-15 21:00:00,7.1,11.105404364759744,1,4.176719608707291,0.0
2014-06-15 22:00:00,6.72,11.103678118064089,1,4.313481798637094,0.0
2014-06-15 23:00:00,6.3,11.102110405793203,1,4.462219814549223,0.0
2014-06-16 00:00:00,6.17,11.100363257084279,1,4.545522418007769,0.0
2014-06-16 01:00:00,6.08,11.098391749307988,1,4.612964318122998,0.0
2014-06-16 02:00:00,6.1,11.096275278925715,1,4.647994357567063,0.0
2014-06-16 03:00:00,6.18,11.093945508648734,1,4.660306022877297,0.0
2014-06-16 04:00:00,6.42,11.09145796522367,1,4.626043955054202,0.0
2014-06-16 05:00:00,6.38,11.089058929737808,1,4.6461766918492895,0.0
2014-06-16 06:00:00,6.29,11.086847842338676,1,4.677276498220775,0.0
2014-06-16 07:00:00,6.44,11.084817661453107,1,4.652385328757807,0.0
2014-06-16 08:00:00,6.32,11.082522662982555,1,4.679869209722293,0.0
2014-06-16 09:00:00,6.78,11.079689952811123,1,4.543146250506417,0.0
2014-06-16 10:00:00,7.24,11.076444698459538,1,4.403243474481181,0.0
2014-06-16 11:00:00,7.73,11.073072272286613,1,4.25488656439878,0.0
2014-06-16 12:00:00,7.98,11.06968548876851,1,4.161178047902061,0.0
2014-06-16 13:00:00,8.47,11.066463365173302,1,4.012160860930131,0.0
2014-06-16 14:00:00,8.76,11.063281226123744,1,3.903784493945866,0.0
2014-06-16 15:00:00,8.88,11.059923398987003,1,3.839279262298709,0.0
2014-06-16 16:00:00,8.56,11.05641506793411,1,3.88583123806709,0.0
2014-06-16 17:00:00,7.06,11.052601132325591,1,4.230803959712877,0.0
2014-06-16 18:00:00,6.53,11.048138129831235,1,4.3954815523807405,0.0
2014-06-16 19:00:00,6.26,11.043247259169606,1,4.507244431950264,0.0
2014-06-16 20:00:00,6.08,11.038077650377726,1,4.596576344254583,0.0
2014-06-16 21:00:00,5.92,11.03273874336075,1,4.6774871032455465,0.0
2014-06-16 22:00:00,5.95,11.026865839152595,1,4.7098260913287255,0.0
2014-06-16 23:00:00,6.15,11.020920299795854,1,4.6931491562645995,0.0
2014-06-17 00:00:00,6.33,11.01510691182601,1,4.668921359245719,0.0
2014-06-17 01:00:00,6.46,11.00927993971795,1,4.647305098489891,0.0
2014-06-17 02:00:00,6.29,11.00301227218666,1,4.690889395482912,0.0
2014-06-17 03:00:00,6.31,10.996292558159169,1,4.694086093880648,0.0
2014-06-17 04:00:00,6.71,10.989488181551405,1,4.605092718863407,0.0
2014-06-17 05:00:00,5.83,10.982690834208636,1,4.805707135886097,0.0
2014-06-17 06:00:00,6.55,10.975858915850175,1,4.656214909819992,0.0
2014-06-17 07:00:00,7.04,10.968644467669153,1,4.534704218813446,0.0
2014-06-17 08:00:00,7.39,10.960922404487448,1,4.431543691195734,0.0
2014-06-17 09:00:00,7.75,10.952809849832605,1,4.314629177958458,0.0
2014-06-17 10:00:00,8.42,10.944495367505171,1,4.119164630282689,0.0
2014-06-17 11:00:00,9.18,10.93653927417218,1,3.885608304270767,0.0
2014-06-17 12:00:00,9.53,10.928873113116207,1,3.732247216426167,0.0
2014-06-17 13:00:00,10.02,10.921404591703423,1,3.5456672996964356,0.0
2014-06-17 14:00:00,9.27,10.91439903546235,1,3.6597863598016604,0.0
2014-06-17 15:00:00,9.81,10.907472082825596,1,3.505630945453978,0.0
2014-06-17 16:00:00,9.54,10.900320828041,1,3.5355908694288884,0.0
2014-06-17 17:00:00,8.83,10.893001788521326,1,3.686976812379578,0.0
2014-06-17 18:00:00,8.19,10.885642082320905,1,3.8475622205004267,0.0
2014-06-17 19:00:00,7.66,10.878430901921531,1,4.0001471915867395,0.0
2014-06-17 20:00:00,7.4,10.871061760695998,1,4.099847916886352,0.0
2014-06-17 21:00:00,7.6,10.863394516563249,1,4.091102584867533,0.0
2014-06-17 22:00:00,7.15,10.855052289469391,1,4.2224375380747174,0.0
2014-06-17 23:00:00,7.35,10.846585379521562,1,4.208868919518782,0.0
2014-06-18 00:00:00,7.22,10.838098016779382,1,4.2605509475620265,0.0
2014-06-18 01:00:00,7.12,10.829561839579391,1,4.305013118739629,0.0
2014-06-18 02:00:00,7.39,10.820806547543008,1,4.260825193059463,0.0
2014-06-18 03:00:00,7.06,10.811649400246448,1,4.346448120339457,0.0
2014-06-18 04:00:00,6.63,10.803608896252742,1,4.464502316151189,0.0
2014-06-18 05:00:00,6.6,10.796787556916142,1,4.497935998149607,0.0
2014-06-18 06:00:00,6.73,10.790926519898587,1,4.489183636997598,0.0
2014-06-18 07:00:00,6.93,10.785221169692589,1,4.455451988381352,0.0
2014-06-18 08:00:00,6.95,10.780046688831261,1,4.454434543032391,0.0
2014-06-18 09:00:00,7.93,10.77516083009577,1,4.217759692038523,0.0
2014-06-18 10:00:00,8.96,10.770380957632767,1,3.938122084591463,0.0
2014-06-18 11:00:00,9.21,10.76623050336639,1,3.820258154269259,0.0
2014-06-18 12:00:00,9.77,10.762158839130516,1,3.622677777120399,0.0
2014-06-18 13:00:00,10.17,10.758546474730238,1,3.448063709461894,0.0
2014-06-18 14:00:00,10.17,10.75493679907088,1,3.388263443411905,0.0
2014-06-18 15:00:00,10.01,10.75098482568499,1,3.3830865211521215,0.0
2014-06-18 16:00:00,9.7,10.747141493146305,1,3.4309430353732195,0.0
2014-06-18 17:00:00,8.3,10.742870740935789,1,3.7536851663965662,0.0
2014-06-18 18:00:00,7.26,10.738511715092548,1,4.037099358904776,0.0
2014-06-18 19:00:00,6.17,10.733957129198615,1,4.357232365364585,0.0
2014-06-18 20:00:00,6.0,10.729039109026338,1,4.4809716548344785,0.0
2014-06-18 21:00:00,5.91,10.724043059057426,1,4.574474717796882,0.0
2014-06-18 22:00:00,6.07,10.719014385890574,1,4.5972396494583245,0.0
2014-06-18 23:00:00,5.97,10.713401491553965,1,4.664588659311579,0.0
2014-06-19 00:00:00,5.67,10.707879558628822,1,4.773742119546152,0.0
2014-06-19 01:00:00,5.54,10.70234035526451,1,4.844374985581814,0.0
2014-06-19 02:00:00,5.7,10.696847637642145,1,4.842452277656501,0.0
2014-06-19 03:00:00,5.77,10.691536987160973,1,4.8497493549386865,0.0
2014-06-19 04:00:00,5.78,10.686796004087075,1,4.8643503868079865,0.0
2014-06-19 05:00:00,5.63,10.68273224856206,1,4.913168464892815,0.0
2014-06-19 06:00:00,5.3,10.679055707739364,1,5.006629214010028,0.0
2014-06-19 07:00:00,5.49,10.675850128016984,1,4.9841302558442075,0.0
2014-06-19 08:00:00,5.13,10.672288915093684,1,5.073708372649586,0.0
2014-06-19 09:00:00,6.12,10.668116851358608,1,4.803236241223727,0.0
2014-06-19 10:00:00,8.84,10.663740810117048,1,4.10276033558432,0.0
2014-06-19 11:00:00,10.35,10.65974478021986,1,3.6125260474190153,0.0
2014-06-19 12:00:00,11.46,10.655483192050783,1,3.199745261459103,0.0
2014-06-19 13:00:00,11.57,10.651147312630263,1,3.0428390433517403,0.0
2014-06-19 14:00:00,12.07,10.646973029043204,1,2.8247449836465113,0.0
2014-06-19 15:00:00,12.06,10.642918542243699,1,2.747145342233212,0.0
2014-06-19 16:00:00,11.19,10.638814801056139,1,2.894241102099306,0.0
2014-06-19 17:00:00,9.56,10.634768068565918,1,3.2617164819249713,0.0
2014-06-19 18:00:00,8.63,10.63085071536123,1,3.518417253216322,0.0
2014-06-19 19:00:00,7.63,10.626817928818305,1,3.813294957662011,0.0
2014-06-19 20:00:00,7.13,10.622399591891428,1,4.009240420971521,0.0
2014-06-19 21:00:00,6.68,10.617647642106146,1,4.193464104581062,0.0
2014-06-19 22:00:00,6.24,10.612483120165464,1,4.373865619243271,0.0
